,episode,penalty,alpha,gamma,epsilon
3339,3339,0,0.5,0.6,0.010000000000003154
3340,3340,0,0.5,0.6,0.010000000000003123
3341,3341,0,0.5,0.6,0.010000000000003091
3342,3342,0,0.5,0.6,0.010000000000003062
3343,3343,0,0.5,0.6,0.01000000000000303
3344,3344,0,0.5,0.6,0.010000000000003001
3345,3345,0,0.5,0.6,0.01000000000000297
3346,3346,0,0.5,0.6,0.01000000000000294
3347,3347,1,0.5,0.6,0.010000000000002911
3348,3348,0,0.5,0.6,0.010000000000002883
3349,3349,1,0.5,0.6,0.010000000000002854
3350,3350,0,0.5,0.6,0.010000000000002826
3351,3351,0,0.5,0.6,0.010000000000002798
3352,3352,1,0.5,0.6,0.01000000000000277
3353,3353,1,0.5,0.6,0.010000000000002743
3354,3354,0,0.5,0.6,0.010000000000002715
3355,3355,1,0.5,0.6,0.010000000000002687
3356,3356,1,0.5,0.6,0.010000000000002661
3357,3357,1,0.5,0.6,0.010000000000002635
3358,3358,0,0.5,0.6,0.01000000000000261
3359,3359,0,0.5,0.6,0.010000000000002583
3360,3360,1,0.5,0.6,0.010000000000002557
3361,3361,0,0.5,0.6,0.010000000000002531
3362,3362,0,0.5,0.6,0.010000000000002507
3363,3363,0,0.5,0.6,0.01000000000000248
3364,3364,0,0.5,0.6,0.010000000000002457
3365,3365,0,0.5,0.6,0.010000000000002432
3366,3366,0,0.5,0.6,0.010000000000002408
3367,3367,0,0.5,0.6,0.010000000000002384
3368,3368,0,0.5,0.6,0.010000000000002361
3369,3369,0,0.5,0.6,0.010000000000002337
3370,3370,1,0.5,0.6,0.010000000000002314
3371,3371,0,0.5,0.6,0.01000000000000229
3372,3372,1,0.5,0.6,0.010000000000002267
3373,3373,0,0.5,0.6,0.010000000000002245
3374,3374,0,0.5,0.6,0.010000000000002222
3375,3375,1,0.5,0.6,0.010000000000002202
3376,3376,0,0.5,0.6,0.010000000000002179
3377,3377,1,0.5,0.6,0.010000000000002156
3378,3378,1,0.5,0.6,0.010000000000002136
3379,3379,0,0.5,0.6,0.010000000000002115
3380,3380,0,0.5,0.6,0.010000000000002094
3381,3381,1,0.5,0.6,0.010000000000002073
3382,3382,0,0.5,0.6,0.010000000000002052
3383,3383,0,0.5,0.6,0.010000000000002032
3384,3384,0,0.5,0.6,0.01000000000000201
3385,3385,0,0.5,0.6,0.010000000000001992
3386,3386,0,0.5,0.6,0.01000000000000197
3387,3387,0,0.5,0.6,0.010000000000001952
3388,3388,1,0.5,0.6,0.010000000000001933
3389,3389,1,0.5,0.6,0.010000000000001914
3390,3390,0,0.5,0.6,0.010000000000001895
3391,3391,0,0.5,0.6,0.010000000000001875
3392,3392,0,0.5,0.6,0.010000000000001856
3393,3393,2,0.5,0.6,0.010000000000001839
3394,3394,0,0.5,0.6,0.01000000000000182
3395,3395,1,0.5,0.6,0.010000000000001803
3396,3396,0,0.5,0.6,0.010000000000001784
3397,3397,0,0.5,0.6,0.010000000000001766
3398,3398,1,0.5,0.6,0.010000000000001749
3399,3399,0,0.5,0.6,0.010000000000001731
3400,3400,0,0.5,0.6,0.010000000000001714
3401,3401,0,0.5,0.6,0.010000000000001697
3402,3402,0,0.5,0.6,0.01000000000000168
3403,3403,0,0.5,0.6,0.010000000000001664
3404,3404,0,0.5,0.6,0.010000000000001646
3405,3405,0,0.5,0.6,0.01000000000000163
3406,3406,0,0.5,0.6,0.010000000000001614
3407,3407,0,0.5,0.6,0.010000000000001598
3408,3408,0,0.5,0.6,0.010000000000001582
3409,3409,0,0.5,0.6,0.010000000000001567
3410,3410,1,0.5,0.6,0.010000000000001551
3411,3411,0,0.5,0.6,0.010000000000001535
3412,3412,0,0.5,0.6,0.01000000000000152
3413,3413,0,0.5,0.6,0.010000000000001506
3414,3414,0,0.5,0.6,0.01000000000000149
3415,3415,0,0.5,0.6,0.010000000000001475
3416,3416,1,0.5,0.6,0.01000000000000146
3417,3417,1,0.5,0.6,0.010000000000001445
3418,3418,0,0.5,0.6,0.010000000000001431
3419,3419,0,0.5,0.6,0.010000000000001417
3420,3420,1,0.5,0.6,0.010000000000001404
3421,3421,0,0.5,0.6,0.01000000000000139
3422,3422,0,0.5,0.6,0.010000000000001376
3423,3423,0,0.5,0.6,0.010000000000001362
3424,3424,0,0.5,0.6,0.010000000000001348
3425,3425,0,0.5,0.6,0.010000000000001334
3426,3426,0,0.5,0.6,0.010000000000001322
3427,3427,1,0.5,0.6,0.010000000000001308
3428,3428,0,0.5,0.6,0.010000000000001296
3429,3429,1,0.5,0.6,0.010000000000001282
3430,3430,0,0.5,0.6,0.01000000000000127
3431,3431,0,0.5,0.6,0.010000000000001258
3432,3432,1,0.5,0.6,0.010000000000001244
3433,3433,0,0.5,0.6,0.010000000000001232
3434,3434,1,0.5,0.6,0.01000000000000122
3435,3435,0,0.5,0.6,0.010000000000001208
3436,3436,0,0.5,0.6,0.010000000000001195
3437,3437,1,0.5,0.6,0.010000000000001183
3438,3438,1,0.5,0.6,0.010000000000001173
3439,3439,0,0.5,0.6,0.01000000000000116
3440,3440,0,0.5,0.6,0.010000000000001149
3441,3441,0,0.5,0.6,0.010000000000001138
3442,3442,0,0.5,0.6,0.010000000000001126
3443,3443,0,0.5,0.6,0.010000000000001116
3444,3444,0,0.5,0.6,0.010000000000001103
3445,3445,0,0.5,0.6,0.010000000000001093
3446,3446,0,0.5,0.6,0.010000000000001083
3447,3447,0,0.5,0.6,0.01000000000000107
3448,3448,1,0.5,0.6,0.01000000000000106
3449,3449,0,0.5,0.6,0.01000000000000105
3450,3450,0,0.5,0.6,0.01000000000000104
3451,3451,0,0.5,0.6,0.010000000000001029
3452,3452,1,0.5,0.6,0.010000000000001018
3453,3453,0,0.5,0.6,0.01000000000000101
3454,3454,0,0.5,0.6,0.010000000000001
3455,3455,1,0.5,0.6,0.010000000000000989
3456,3456,0,0.5,0.6,0.010000000000000979
3457,3457,0,0.5,0.6,0.01000000000000097
3458,3458,1,0.5,0.6,0.01000000000000096
3459,3459,0,0.5,0.6,0.01000000000000095
3460,3460,0,0.5,0.6,0.01000000000000094
3461,3461,0,0.5,0.6,0.010000000000000932
3462,3462,0,0.5,0.6,0.010000000000000921
3463,3463,1,0.5,0.6,0.010000000000000913
3464,3464,0,0.5,0.6,0.010000000000000904
3465,3465,0,0.5,0.6,0.010000000000000895
3466,3466,0,0.5,0.6,0.010000000000000887
3467,3467,0,0.5,0.6,0.010000000000000878
3468,3468,1,0.5,0.6,0.01000000000000087
3469,3469,1,0.5,0.6,0.01000000000000086
3470,3470,0,0.5,0.6,0.010000000000000852
3471,3471,0,0.5,0.6,0.010000000000000843
3472,3472,0,0.5,0.6,0.010000000000000835
3473,3473,0,0.5,0.6,0.010000000000000826
3474,3474,0,0.5,0.6,0.010000000000000817
3475,3475,0,0.5,0.6,0.01000000000000081
3476,3476,0,0.5,0.6,0.010000000000000802
3477,3477,0,0.5,0.6,0.010000000000000793
3478,3478,0,0.5,0.6,0.010000000000000786
3479,3479,0,0.5,0.6,0.010000000000000777
3480,3480,0,0.5,0.6,0.01000000000000077
3481,3481,0,0.5,0.6,0.010000000000000762
3482,3482,0,0.5,0.6,0.010000000000000755
3483,3483,0,0.5,0.6,0.010000000000000748
3484,3484,0,0.5,0.6,0.010000000000000741
3485,3485,0,0.5,0.6,0.010000000000000732
3486,3486,0,0.5,0.6,0.010000000000000725
3487,3487,0,0.5,0.6,0.010000000000000718
3488,3488,0,0.5,0.6,0.010000000000000711
3489,3489,1,0.5,0.6,0.010000000000000705
3490,3490,0,0.5,0.6,0.010000000000000698
3491,3491,0,0.5,0.6,0.01000000000000069
3492,3492,0,0.5,0.6,0.010000000000000684
3493,3493,0,0.5,0.6,0.010000000000000677
3494,3494,0,0.5,0.6,0.01000000000000067
3495,3495,0,0.5,0.6,0.010000000000000663
3496,3496,1,0.5,0.6,0.010000000000000656
3497,3497,0,0.5,0.6,0.01000000000000065
3498,3498,0,0.5,0.6,0.010000000000000644
3499,3499,0,0.5,0.6,0.010000000000000637
3500,3500,0,0.5,0.6,0.01000000000000063
3501,3501,0,0.5,0.6,0.010000000000000625
3502,3502,0,0.5,0.6,0.010000000000000618
3503,3503,0,0.5,0.6,0.010000000000000613
3504,3504,0,0.5,0.6,0.010000000000000606
3505,3505,0,0.5,0.6,0.0100000000000006
3506,3506,0,0.5,0.6,0.010000000000000593
3507,3507,0,0.5,0.6,0.010000000000000588
3508,3508,0,0.5,0.6,0.010000000000000583
3509,3509,1,0.5,0.6,0.010000000000000576
3510,3510,0,0.5,0.6,0.010000000000000571
3511,3511,0,0.5,0.6,0.010000000000000566
3512,3512,1,0.5,0.6,0.010000000000000559
3513,3513,0,0.5,0.6,0.010000000000000554
3514,3514,0,0.5,0.6,0.010000000000000548
3515,3515,0,0.5,0.6,0.010000000000000543
3516,3516,0,0.5,0.6,0.010000000000000538
3517,3517,0,0.5,0.6,0.010000000000000533
3518,3518,0,0.5,0.6,0.010000000000000528
3519,3519,0,0.5,0.6,0.010000000000000522
3520,3520,1,0.5,0.6,0.010000000000000517
3521,3521,0,0.5,0.6,0.010000000000000512
3522,3522,0,0.5,0.6,0.010000000000000507
3523,3523,0,0.5,0.6,0.010000000000000502
3524,3524,0,0.5,0.6,0.010000000000000496
3525,3525,1,0.5,0.6,0.010000000000000491
3526,3526,0,0.5,0.6,0.010000000000000486
3527,3527,1,0.5,0.6,0.01000000000000048
3528,3528,1,0.5,0.6,0.010000000000000477
3529,3529,0,0.5,0.6,0.010000000000000472
3530,3530,0,0.5,0.6,0.010000000000000467
3531,3531,0,0.5,0.6,0.010000000000000463
3532,3532,0,0.5,0.6,0.010000000000000458
3533,3533,1,0.5,0.6,0.010000000000000453
3534,3534,0,0.5,0.6,0.01000000000000045
3535,3535,1,0.5,0.6,0.010000000000000444
3536,3536,2,0.5,0.6,0.01000000000000044
3537,3537,0,0.5,0.6,0.010000000000000436
3538,3538,0,0.5,0.6,0.010000000000000432
3539,3539,0,0.5,0.6,0.010000000000000427
3540,3540,2,0.5,0.6,0.010000000000000423
3541,3541,0,0.5,0.6,0.010000000000000418
3542,3542,0,0.5,0.6,0.010000000000000415
3543,3543,0,0.5,0.6,0.01000000000000041
3544,3544,0,0.5,0.6,0.010000000000000406
3545,3545,0,0.5,0.6,0.010000000000000403
3546,3546,0,0.5,0.6,0.010000000000000397
3547,3547,0,0.5,0.6,0.010000000000000394
3548,3548,0,0.5,0.6,0.01000000000000039
3549,3549,0,0.5,0.6,0.010000000000000387
3550,3550,0,0.5,0.6,0.010000000000000382
3551,3551,0,0.5,0.6,0.010000000000000378
3552,3552,0,0.5,0.6,0.010000000000000375
3553,3553,0,0.5,0.6,0.010000000000000371
3554,3554,0,0.5,0.6,0.010000000000000368
3555,3555,1,0.5,0.6,0.010000000000000365
3556,3556,0,0.5,0.6,0.010000000000000361
3557,3557,0,0.5,0.6,0.010000000000000358
3558,3558,0,0.5,0.6,0.010000000000000352
3559,3559,0,0.5,0.6,0.010000000000000349
3560,3560,0,0.5,0.6,0.010000000000000345
3561,3561,1,0.5,0.6,0.010000000000000342
3562,3562,0,0.5,0.6,0.01000000000000034
3563,3563,0,0.5,0.6,0.010000000000000337
3564,3564,0,0.5,0.6,0.010000000000000333
3565,3565,0,0.5,0.6,0.01000000000000033
3566,3566,0,0.5,0.6,0.010000000000000326
3567,3567,0,0.5,0.6,0.010000000000000323
3568,3568,0,0.5,0.6,0.01000000000000032
3569,3569,0,0.5,0.6,0.010000000000000316
3570,3570,0,0.5,0.6,0.010000000000000312
3571,3571,0,0.5,0.6,0.01000000000000031
3572,3572,1,0.5,0.6,0.010000000000000307
3573,3573,0,0.5,0.6,0.010000000000000304
3574,3574,0,0.5,0.6,0.0100000000000003
3575,3575,0,0.5,0.6,0.010000000000000299
3576,3576,0,0.5,0.6,0.010000000000000295
3577,3577,0,0.5,0.6,0.010000000000000292
3578,3578,0,0.5,0.6,0.01000000000000029
3579,3579,0,0.5,0.6,0.010000000000000286
3580,3580,0,0.5,0.6,0.010000000000000283
3581,3581,0,0.5,0.6,0.010000000000000281
3582,3582,1,0.5,0.6,0.010000000000000278
3583,3583,0,0.5,0.6,0.010000000000000274
3584,3584,0,0.5,0.6,0.010000000000000273
3585,3585,0,0.5,0.6,0.010000000000000269
3586,3586,2,0.5,0.6,0.010000000000000267
3587,3587,0,0.5,0.6,0.010000000000000264
3588,3588,0,0.5,0.6,0.010000000000000262
3589,3589,1,0.5,0.6,0.010000000000000259
3590,3590,0,0.5,0.6,0.010000000000000257
3591,3591,0,0.5,0.6,0.010000000000000253
3592,3592,0,0.5,0.6,0.010000000000000252
3593,3593,1,0.5,0.6,0.010000000000000248
3594,3594,0,0.5,0.6,0.010000000000000247
3595,3595,0,0.5,0.6,0.010000000000000245
3596,3596,1,0.5,0.6,0.010000000000000241
3597,3597,0,0.5,0.6,0.01000000000000024
3598,3598,0,0.5,0.6,0.010000000000000236
3599,3599,0,0.5,0.6,0.010000000000000234
3600,3600,0,0.5,0.6,0.010000000000000233
3601,3601,0,0.5,0.6,0.01000000000000023
3602,3602,0,0.5,0.6,0.010000000000000227
3603,3603,0,0.5,0.6,0.010000000000000226
3604,3604,0,0.5,0.6,0.010000000000000222
3605,3605,0,0.5,0.6,0.01000000000000022
3606,3606,0,0.5,0.6,0.010000000000000219
3607,3607,0,0.5,0.6,0.010000000000000217
3608,3608,0,0.5,0.6,0.010000000000000214
3609,3609,0,0.5,0.6,0.010000000000000212
3610,3610,0,0.5,0.6,0.01000000000000021
3611,3611,0,0.5,0.6,0.010000000000000208
3612,3612,0,0.5,0.6,0.010000000000000207
3613,3613,0,0.5,0.6,0.010000000000000203
3614,3614,1,0.5,0.6,0.010000000000000201
3615,3615,0,0.5,0.6,0.0100000000000002
3616,3616,0,0.5,0.6,0.010000000000000198
3617,3617,0,0.5,0.6,0.010000000000000196
3618,3618,0,0.5,0.6,0.010000000000000194
3619,3619,0,0.5,0.6,0.010000000000000193
3620,3620,0,0.5,0.6,0.01000000000000019
3621,3621,0,0.5,0.6,0.010000000000000188
3622,3622,0,0.5,0.6,0.010000000000000186
3623,3623,0,0.5,0.6,0.010000000000000184
3624,3624,0,0.5,0.6,0.010000000000000182
3625,3625,0,0.5,0.6,0.01000000000000018
3626,3626,0,0.5,0.6,0.010000000000000179
3627,3627,0,0.5,0.6,0.010000000000000177
3628,3628,2,0.5,0.6,0.010000000000000175
3629,3629,1,0.5,0.6,0.010000000000000174
3630,3630,0,0.5,0.6,0.010000000000000172
3631,3631,0,0.5,0.6,0.01000000000000017
3632,3632,0,0.5,0.6,0.010000000000000168
3633,3633,0,0.5,0.6,0.010000000000000167
3634,3634,0,0.5,0.6,0.010000000000000165
3635,3635,0,0.5,0.6,0.010000000000000163
3636,3636,0,0.5,0.6,0.010000000000000162
3637,3637,0,0.5,0.6,0.01000000000000016
3638,3638,0,0.5,0.6,0.010000000000000158
3639,3639,0,0.5,0.6,0.010000000000000158
3640,3640,0,0.5,0.6,0.010000000000000156
3641,3641,0,0.5,0.6,0.010000000000000155
3642,3642,0,0.5,0.6,0.010000000000000153
3643,3643,0,0.5,0.6,0.010000000000000151
3644,3644,0,0.5,0.6,0.01000000000000015
3645,3645,0,0.5,0.6,0.010000000000000148
3646,3646,0,0.5,0.6,0.010000000000000146
3647,3647,0,0.5,0.6,0.010000000000000146
3648,3648,0,0.5,0.6,0.010000000000000144
3649,3649,0,0.5,0.6,0.010000000000000142
3650,3650,0,0.5,0.6,0.01000000000000014
3651,3651,1,0.5,0.6,0.010000000000000139
3652,3652,0,0.5,0.6,0.010000000000000137
3653,3653,0,0.5,0.6,0.010000000000000137
3654,3654,1,0.5,0.6,0.010000000000000136
3655,3655,1,0.5,0.6,0.010000000000000134
3656,3656,0,0.5,0.6,0.010000000000000132
3657,3657,0,0.5,0.6,0.010000000000000132
3658,3658,0,0.5,0.6,0.01000000000000013
3659,3659,0,0.5,0.6,0.010000000000000129
3660,3660,0,0.5,0.6,0.010000000000000127
3661,3661,1,0.5,0.6,0.010000000000000127
3662,3662,0,0.5,0.6,0.010000000000000125
3663,3663,0,0.5,0.6,0.010000000000000123
3664,3664,2,0.5,0.6,0.010000000000000123
3665,3665,0,0.5,0.6,0.010000000000000122
3666,3666,1,0.5,0.6,0.01000000000000012
3667,3667,0,0.5,0.6,0.010000000000000118
3668,3668,0,0.5,0.6,0.010000000000000118
3669,3669,0,0.5,0.6,0.010000000000000116
3670,3670,0,0.5,0.6,0.010000000000000115
3671,3671,0,0.5,0.6,0.010000000000000115
3672,3672,0,0.5,0.6,0.010000000000000113
3673,3673,0,0.5,0.6,0.010000000000000111
3674,3674,0,0.5,0.6,0.010000000000000111
3675,3675,0,0.5,0.6,0.01000000000000011
3676,3676,0,0.5,0.6,0.01000000000000011
3677,3677,1,0.5,0.6,0.010000000000000108
3678,3678,1,0.5,0.6,0.010000000000000106
3679,3679,0,0.5,0.6,0.010000000000000106
3680,3680,0,0.5,0.6,0.010000000000000104
3681,3681,0,0.5,0.6,0.010000000000000103
3682,3682,0,0.5,0.6,0.010000000000000103
3683,3683,0,0.5,0.6,0.0100000000000001
3684,3684,0,0.5,0.6,0.0100000000000001
3685,3685,0,0.5,0.6,0.010000000000000099
3686,3686,0,0.5,0.6,0.010000000000000099
3687,3687,0,0.5,0.6,0.010000000000000097
3688,3688,0,0.5,0.6,0.010000000000000096
3689,3689,0,0.5,0.6,0.010000000000000096
3690,3690,0,0.5,0.6,0.010000000000000094
3691,3691,1,0.5,0.6,0.010000000000000094
3692,3692,0,0.5,0.6,0.010000000000000092
3693,3693,0,0.5,0.6,0.010000000000000092
3694,3694,0,0.5,0.6,0.01000000000000009
3695,3695,0,0.5,0.6,0.01000000000000009
3696,3696,0,0.5,0.6,0.010000000000000089
3697,3697,1,0.5,0.6,0.010000000000000089
3698,3698,0,0.5,0.6,0.010000000000000087
3699,3699,0,0.5,0.6,0.010000000000000087
3700,3700,0,0.5,0.6,0.010000000000000085
3701,3701,0,0.5,0.6,0.010000000000000085
3702,3702,0,0.5,0.6,0.010000000000000083
3703,3703,1,0.5,0.6,0.010000000000000083
3704,3704,0,0.5,0.6,0.010000000000000082
3705,3705,0,0.5,0.6,0.010000000000000082
3706,3706,0,0.5,0.6,0.01000000000000008
3707,3707,0,0.5,0.6,0.01000000000000008
3708,3708,1,0.5,0.6,0.010000000000000078
3709,3709,0,0.5,0.6,0.010000000000000078
3710,3710,0,0.5,0.6,0.010000000000000078
3711,3711,1,0.5,0.6,0.010000000000000077
3712,3712,0,0.5,0.6,0.010000000000000077
3713,3713,1,0.5,0.6,0.010000000000000075
3714,3714,0,0.5,0.6,0.010000000000000075
3715,3715,0,0.5,0.6,0.010000000000000073
3716,3716,0,0.5,0.6,0.010000000000000073
3717,3717,0,0.5,0.6,0.010000000000000071
3718,3718,1,0.5,0.6,0.010000000000000071
3719,3719,0,0.5,0.6,0.010000000000000071
3720,3720,0,0.5,0.6,0.01000000000000007
3721,3721,0,0.5,0.6,0.01000000000000007
3722,3722,0,0.5,0.6,0.010000000000000068
3723,3723,1,0.5,0.6,0.010000000000000068
3724,3724,1,0.5,0.6,0.010000000000000068
3725,3725,0,0.5,0.6,0.010000000000000066
3726,3726,0,0.5,0.6,0.010000000000000066
3727,3727,0,0.5,0.6,0.010000000000000066
3728,3728,0,0.5,0.6,0.010000000000000064
3729,3729,0,0.5,0.6,0.010000000000000064
3730,3730,0,0.5,0.6,0.010000000000000063
3731,3731,0,0.5,0.6,0.010000000000000063
3732,3732,0,0.5,0.6,0.010000000000000063
3733,3733,0,0.5,0.6,0.010000000000000061
3734,3734,0,0.5,0.6,0.010000000000000061
3735,3735,1,0.5,0.6,0.010000000000000061
3736,3736,0,0.5,0.6,0.01000000000000006
3737,3737,0,0.5,0.6,0.01000000000000006
3738,3738,0,0.5,0.6,0.01000000000000006
3739,3739,1,0.5,0.6,0.010000000000000057
3740,3740,0,0.5,0.6,0.010000000000000057
3741,3741,0,0.5,0.6,0.010000000000000057
3742,3742,0,0.5,0.6,0.010000000000000056
3743,3743,0,0.5,0.6,0.010000000000000056
3744,3744,0,0.5,0.6,0.010000000000000056
3745,3745,0,0.5,0.6,0.010000000000000054
3746,3746,0,0.5,0.6,0.010000000000000054
3747,3747,0,0.5,0.6,0.010000000000000054
3748,3748,1,0.5,0.6,0.010000000000000052
3749,3749,0,0.5,0.6,0.010000000000000052
3750,3750,0,0.5,0.6,0.010000000000000052
3751,3751,1,0.5,0.6,0.010000000000000052
3752,3752,0,0.5,0.6,0.01000000000000005
3753,3753,0,0.5,0.6,0.01000000000000005
3754,3754,0,0.5,0.6,0.01000000000000005
3755,3755,1,0.5,0.6,0.010000000000000049
3756,3756,0,0.5,0.6,0.010000000000000049
3757,3757,0,0.5,0.6,0.010000000000000049
3758,3758,0,0.5,0.6,0.010000000000000049
3759,3759,0,0.5,0.6,0.010000000000000047
3760,3760,0,0.5,0.6,0.010000000000000047
3761,3761,0,0.5,0.6,0.010000000000000047
3762,3762,0,0.5,0.6,0.010000000000000045
3763,3763,0,0.5,0.6,0.010000000000000045
3764,3764,0,0.5,0.6,0.010000000000000045
3765,3765,0,0.5,0.6,0.010000000000000045
3766,3766,0,0.5,0.6,0.010000000000000044
3767,3767,0,0.5,0.6,0.010000000000000044
3768,3768,0,0.5,0.6,0.010000000000000044
3769,3769,0,0.5,0.6,0.010000000000000044
3770,3770,1,0.5,0.6,0.010000000000000042
3771,3771,0,0.5,0.6,0.010000000000000042
3772,3772,0,0.5,0.6,0.010000000000000042
3773,3773,0,0.5,0.6,0.010000000000000042
3774,3774,0,0.5,0.6,0.01000000000000004
3775,3775,1,0.5,0.6,0.01000000000000004
3776,3776,0,0.5,0.6,0.01000000000000004
3777,3777,1,0.5,0.6,0.01000000000000004
3778,3778,0,0.5,0.6,0.01000000000000004
3779,3779,0,0.5,0.6,0.010000000000000038
3780,3780,0,0.5,0.6,0.010000000000000038
3781,3781,0,0.5,0.6,0.010000000000000038
3782,3782,1,0.5,0.6,0.010000000000000038
3783,3783,2,0.5,0.6,0.010000000000000037
3784,3784,0,0.5,0.6,0.010000000000000037
3785,3785,0,0.5,0.6,0.010000000000000037
3786,3786,0,0.5,0.6,0.010000000000000037
3787,3787,0,0.5,0.6,0.010000000000000037
3788,3788,0,0.5,0.6,0.010000000000000035
3789,3789,0,0.5,0.6,0.010000000000000035
3790,3790,1,0.5,0.6,0.010000000000000035
3791,3791,0,0.5,0.6,0.010000000000000035
3792,3792,0,0.5,0.6,0.010000000000000035
3793,3793,1,0.5,0.6,0.010000000000000033
3794,3794,0,0.5,0.6,0.010000000000000033
3795,3795,0,0.5,0.6,0.010000000000000033
3796,3796,0,0.5,0.6,0.010000000000000033
3797,3797,0,0.5,0.6,0.010000000000000033
3798,3798,0,0.5,0.6,0.010000000000000031
3799,3799,1,0.5,0.6,0.010000000000000031
3800,3800,0,0.5,0.6,0.010000000000000031
3801,3801,0,0.5,0.6,0.010000000000000031
3802,3802,0,0.5,0.6,0.010000000000000031
3803,3803,1,0.5,0.6,0.010000000000000031
3804,3804,0,0.5,0.6,0.01000000000000003
3805,3805,0,0.5,0.6,0.01000000000000003
3806,3806,0,0.5,0.6,0.01000000000000003
3807,3807,0,0.5,0.6,0.01000000000000003
3808,3808,0,0.5,0.6,0.01000000000000003
3809,3809,0,0.5,0.6,0.01000000000000003
3810,3810,1,0.5,0.6,0.010000000000000028
3811,3811,0,0.5,0.6,0.010000000000000028
3812,3812,0,0.5,0.6,0.010000000000000028
3813,3813,0,0.5,0.6,0.010000000000000028
3814,3814,0,0.5,0.6,0.010000000000000028
3815,3815,0,0.5,0.6,0.010000000000000028
3816,3816,0,0.5,0.6,0.010000000000000026
3817,3817,0,0.5,0.6,0.010000000000000026
3818,3818,0,0.5,0.6,0.010000000000000026
3819,3819,0,0.5,0.6,0.010000000000000026
3820,3820,0,0.5,0.6,0.010000000000000026
3821,3821,0,0.5,0.6,0.010000000000000026
3822,3822,0,0.5,0.6,0.010000000000000026
3823,3823,0,0.5,0.6,0.010000000000000024
3824,3824,0,0.5,0.6,0.010000000000000024
3825,3825,2,0.5,0.6,0.010000000000000024
3826,3826,0,0.5,0.6,0.010000000000000024
3827,3827,0,0.5,0.6,0.010000000000000024
3828,3828,1,0.5,0.6,0.010000000000000024
3829,3829,0,0.5,0.6,0.010000000000000024
3830,3830,1,0.5,0.6,0.010000000000000023
3831,3831,0,0.5,0.6,0.010000000000000023
3832,3832,0,0.5,0.6,0.010000000000000023
3833,3833,1,0.5,0.6,0.010000000000000023
3834,3834,0,0.5,0.6,0.010000000000000023
3835,3835,0,0.5,0.6,0.010000000000000023
3836,3836,0,0.5,0.6,0.010000000000000023
3837,3837,0,0.5,0.6,0.010000000000000021
3838,3838,0,0.5,0.6,0.010000000000000021
3839,3839,2,0.5,0.6,0.010000000000000021
3840,3840,1,0.5,0.6,0.010000000000000021
3841,3841,0,0.5,0.6,0.010000000000000021
3842,3842,1,0.5,0.6,0.010000000000000021
3843,3843,0,0.5,0.6,0.010000000000000021
3844,3844,0,0.5,0.6,0.010000000000000021
3845,3845,0,0.5,0.6,0.010000000000000021
3846,3846,1,0.5,0.6,0.01000000000000002
3847,3847,0,0.5,0.6,0.01000000000000002
3848,3848,0,0.5,0.6,0.01000000000000002
3849,3849,0,0.5,0.6,0.01000000000000002
3850,3850,0,0.5,0.6,0.01000000000000002
3851,3851,0,0.5,0.6,0.01000000000000002
3852,3852,0,0.5,0.6,0.01000000000000002
3853,3853,0,0.5,0.6,0.01000000000000002
3854,3854,0,0.5,0.6,0.01000000000000002
3855,3855,0,0.5,0.6,0.010000000000000018
3856,3856,0,0.5,0.6,0.010000000000000018
3857,3857,2,0.5,0.6,0.010000000000000018
3858,3858,0,0.5,0.6,0.010000000000000018
3859,3859,0,0.5,0.6,0.010000000000000018
3860,3860,0,0.5,0.6,0.010000000000000018
3861,3861,0,0.5,0.6,0.010000000000000018
3862,3862,0,0.5,0.6,0.010000000000000018
3863,3863,0,0.5,0.6,0.010000000000000018
3864,3864,1,0.5,0.6,0.010000000000000018
3865,3865,1,0.5,0.6,0.010000000000000016
3866,3866,0,0.5,0.6,0.010000000000000016
3867,3867,0,0.5,0.6,0.010000000000000016
3868,3868,0,0.5,0.6,0.010000000000000016
3869,3869,0,0.5,0.6,0.010000000000000016
3870,3870,0,0.5,0.6,0.010000000000000016
3871,3871,0,0.5,0.6,0.010000000000000016
3872,3872,0,0.5,0.6,0.010000000000000016
3873,3873,0,0.5,0.6,0.010000000000000016
3874,3874,0,0.5,0.6,0.010000000000000016
3875,3875,0,0.5,0.6,0.010000000000000016
3876,3876,0,0.5,0.6,0.010000000000000014
3877,3877,0,0.5,0.6,0.010000000000000014
3878,3878,0,0.5,0.6,0.010000000000000014
3879,3879,0,0.5,0.6,0.010000000000000014
3880,3880,0,0.5,0.6,0.010000000000000014
3881,3881,0,0.5,0.6,0.010000000000000014
3882,3882,0,0.5,0.6,0.010000000000000014
3883,3883,0,0.5,0.6,0.010000000000000014
3884,3884,0,0.5,0.6,0.010000000000000014
3885,3885,0,0.5,0.6,0.010000000000000014
3886,3886,0,0.5,0.6,0.010000000000000014
3887,3887,0,0.5,0.6,0.010000000000000014
3888,3888,0,0.5,0.6,0.010000000000000014
3889,3889,1,0.5,0.6,0.010000000000000012
3890,3890,0,0.5,0.6,0.010000000000000012
3891,3891,0,0.5,0.6,0.010000000000000012
3892,3892,0,0.5,0.6,0.010000000000000012
3893,3893,1,0.5,0.6,0.010000000000000012
3894,3894,0,0.5,0.6,0.010000000000000012
3895,3895,0,0.5,0.6,0.010000000000000012
3896,3896,0,0.5,0.6,0.010000000000000012
3897,3897,0,0.5,0.6,0.010000000000000012
